5849	5861
5849	5861
6718	5861
6718	5861
657	5861
1486	5861
5861	5861
5861	5861
5843	5861
3148	5861
6718	5861
3288	5861
4703	5861
6718	5861
5852	5861
5855	5861
5853	5861
1615	5861
5843	5861
5847	5861
6718	5861
5741	5861
5741	5861
6786	5861
6373	5853
6350	5853
600	5853
4784	5853
6717	5853
5850	5853
5860	5853
6771	5853
6766	5853
6721	5853
5845	5853
5858	5853
5856	5853
5844	5853
5857	5853
5858	5853
5867	5853
5846	5853
5868	5853
6791	5853
5860	5853
2133	5853
5842	5853
1614	5853
5862	5853
5842	5853
3780	5853
6727	5853
6727	5853
3593	5853
6802	5853
5860	5853
5860	5853
5860	5853
5860	5853
6717	5853
5850	5853
5860	5853
5865	5853
5864	5853
5866	5853
599	5853
6717	5853
5850	5853
6771	5853
5861	5853
5863	5853
5863	5853
5863	5853
5861	5853
6767	5853
170	5853
3288	5853
1614	5853
5859	5853
6357	956
3525	956
3525	956
3526	956
4509	956
2136	956
6742	956
6742	956
4500	956
3165	956
3169	956
4496	956
4502	956
4504	956
4505	956
4507	956
4494	956
4494	956
948	956
4494	956
948	956
4501	956
4501	956
43	956
44	956
45	956
3638	956
4499	956
3167	956
6742	956
4500	956
3165	956
3169	956
956	956
956	956
6744	956
954	956
955	956
954	956
315	956
315	956
954	956
4510	956
4510	956
4508	956
4508	956
4510	956
4510	956
4494	956
4494	956
948	956
2125	956
4498	956
1161	956
4998	956
1162	956
1160	956
3168	956
3169	956
3169	956
6184	956
952	956
953	956
952	956
952	956
1048	956
6742	956
6812	956
3169	956
6740	956
4501	956
4501	956
4495	956
4495	956
4495	956
4495	956
4495	956
4494	956
4494	956
4494	956
41	956
42	956
2855	956
948	956
6813	956
4499	956
4494	956
4471	956
4480	956
4472	956
4481	956
4473	956
4474	956
4475	956
4483	956
4511	956
4512	956
4513	956
4514	956
4487	956
1616	956
4476	956
4515	956
4477	956
4478	956
4488	956
4489	956
4516	956
4517	956
4490	956
4491	956
4518	956
4519	956
4492	956
4479	956
4493	956
4497	956
6357	4483
6466	4483
6466	4483
6467	4483
2136	4483
6741	4483
6739	4483
895	4483
3162	4483
4485	4483
4502	4483
4503	4483
4505	4483
4506	4483
6468	4483
6468	4483
6468	4483
6468	4483
4482	4483
951	4483
40	4483
3166	4483
6739	4483
895	4483
3162	4483
950	4483
950	4483
950	4483
950	4483
950	4483
950	4483
951	4483
2124	4483
4483	4483
717	4483
718	4483
305	4483
3162	4483
3190	4483
3163	4483
981	4483
3163	4483
949	4483
949	4483
949	4483
6739	4483
981	4483
6738	4483
6465	4483
4486	4483
4486	4483
4484	4483
4484	4483
4484	4483
4484	4483
4484	4483
4486	4483
4486	4483
4486	4483
949	4483
3163	4483
4483	4483
3191	4483
6829	4483
4471	4483
4480	4483
4472	4483
4481	4483
4473	4483
4474	4483
4475	4483
4511	4483
4512	4483
4513	4483
4514	4483
4487	4483
1616	4483
4476	4483
4515	4483
4477	4483
4478	4483
4488	4483
4489	4483
4516	4483
4517	4483
4490	4483
4491	4483
4518	4483
4519	4483
4492	4483
4479	4483
4494	4483
4493	4483
4497	4483
5477	4483
6373	774
6350	774
4785	774
4785	774
4785	774
3747	774
774	774
834	774
834	774
3748	774
3746	774
3749	774
3746	774
3750	774
3746	774
3737	774
3740	774
3742	774
3738	774
3743	774
3263	774
3744	774
3736	774
3741	774
3735	774
3733	774
3740	774
3734	774
3739	774
3740	774
3732	774
3731	774
3383	774
3746	774
774	774
3263	774
822	774
1173	774
5737	774
796	774
801	774
822	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
835	774
821	774
679	774
821	774
821	774
821	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
835	774
821	774
1489	774
3477	774
3288	774
1345	774
821	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
835	774
821	774
5838	774
821	774
6826	774
3746	774
1576	774
820	774
5874	774
5756	774
820	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
835	774
820	774
5837	774
3151	774
5838	774
820	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
820	774
819	774
1878	774
3288	774
4735	774
820	774
6826	774
3746	774
1576	774
835	774
835	774
835	774
835	774
774	774
774	774
834	774
3476	774
3288	774
3264	774
3746	774
1573	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
835	774
3746	774
1573	774
4448	774
5949	774
5759	774
4448	774
4616	774
5291	774
5290	774
3746	774
1573	774
774	774
832	774
822	774
831	774
821	774
821	774
821	774
830	774
820	774
820	774
820	774
829	774
819	774
819	774
828	774
818	774
818	774
827	774
817	774
826	774
816	774
816	774
816	774
825	774
815	774
815	774
824	774
814	774
823	774
813	774
813	774
813	774
774	774
812	774
801	774
811	774
800	774
800	774
810	774
799	774
799	774
809	774
798	774
798	774
798	774
808	774
797	774
797	774
797	774
807	774
796	774
796	774
796	774
806	774
795	774
795	774
795	774
805	774
794	774
794	774
794	774
794	774
804	774
793	774
793	774
793	774
793	774
803	774
792	774
792	774
802	774
791	774
791	774
774	774
790	774
789	774
788	774
787	774
786	774
785	774
784	774
783	774
782	774
781	774
780	774
774	774
779	774
778	774
777	774
776	774
775	774
3746	774
1573	774
3642	774
4448	774
3642	774
3642	774
4448	774
3642	774
3746	774
1573	774
1577	774
1574	774
4789	774
1575	774
5542	774
1575	774
5574	774
1575	774
95	774
1575	774
834	774
1574	774
1577	774
1574	774
1577	774
1574	774
4789	774
1575	774
5542	774
1575	774
5574	774
1575	774
95	774
1575	774
833	774
1574	774
1577	774
1574	774
3746	774
1573	774
774	774
972	774
970	774
3746	774
1573	774
4782	774
565	774
3663	774
3750	774
3746	774
774	774
3746	774
774	774
774	774
774	774
834	774
834	774
3748	774
3746	774
3749	774
3746	774
6373	845
6350	845
846	845
1337	845
1337	845
1337	845
1337	845
1337	845
1337	845
1337	845
2460	845
1337	845
1087	845
126	845
155	845
844	845
892	845
904	845
977	845
1126	845
1282	845
1500	845
1608	845
1674	845
1743	845
2068	845
2072	845
2076	845
2142	845
2153	845
2137	845
2205	845
2426	845
2594	845
2622	845
2868	845
3039	845
3065	845
3195	845
1587	845
3401	845
3419	845
3427	845
3434	845
3491	845
6692	845
2460	845
6193	845
6202	845
6197	845
6309	845
6309	845
6204	845
1202	845
3425	845
1337	845
1337	845
6201	845
1337	845
1337	845
1337	845
4720	845
1337	845
3288	845
1337	845
5287	845
1337	845
1088	845
127	845
845	845
1127	845
1283	845
2073	845
1609	845
1667	845
1744	845
2069	845
2077	845
2172	845
3021	845
3066	845
3402	845
3420	845
232	845
6724	845
6725	845
254	845
301	845
264	845
1312	845
6581	845
6581	845
5339	845
6725	845
254	845
1675	845
2438	845
105	845
214	845
1783	845
1673	845
1681	845
2423	845
3259	845
148	845
1675	845
1720	845
1154	845
1086	845
173	845
1	845
1752	845
3	845
5	845
1901	845
2134	845
3265	845
2617	845
3106	845
8	845
1427	845
1700	845
6	845
1755	845
2574	845
1533	845
2184	845
251	845
288	845
262	845
242	845
302	845
263	845
232	845
6724	845
6725	845
254	845
295	845
265	845
1337	845
6585	845
6675	845
1097	845
1097	845
6680	845
6679	845
6681	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
3426	845
239	845
300	845
267	845
253	845
1337	845
6585	845
6675	845
1097	845
1097	845
1097	845
6680	845
6679	845
6681	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
1097	845
6674	845
6673	845
6676	845
6677	845
3426	845
252	845
292	845
266	845
2613	845
2477	845
6327	845
2479	845
2481	845
2469	845
2508	845
2505	845
2480	845
2497	845
2496	845
872	845
3283	845
2456	845
3283	845
3067	845
2449	845
3067	845
2	845
847	845
2454	845
847	845
3283	845
2449	845
3283	845
847	845
2449	845
847	845
1668	845
2449	845
1668	845
2450	845
847	845
2453	845
847	845
847	845
2452	845
847	845
847	845
2455	845
847	845
847	845
2451	845
847	845
6622	845
6725	845
254	845
298	845
268	845
229	845
232	845
6724	845
6725	845
254	845
284	845
272	845
2498	845
2493	845
2495	845
2490	845
2494	845
2491	845
241	845
286	845
274	845
253	845
2118	845
6434	845
6434	845
245	845
282	845
273	845
253	845
1337	845
1337	845
1325	845
846	845
1337	845
95	845
846	845
1337	845
1911	845
846	845
846	845
1337	845
3476	845
845	845
847	845
2477	845
847	845
847	845
847	845
847	845
847	845
3402	845
3403	845
3403	845
3403	845
3403	845
3403	845
127	845
128	845
128	845
128	845
128	845
128	845
1088	845
1089	845
2476	845
1089	845
1089	845
1089	845
1089	845
1089	845
3420	845
3421	845
2469	845
3421	845
3421	845
3421	845
3421	845
3421	845
3066	845
3067	845
2500	845
3067	845
3067	845
3067	845
3067	845
3067	845
1456	845
1457	845
1457	845
1457	845
1457	845
1457	845
1744	845
1745	845
2482	845
1745	845
1745	845
1745	845
1745	845
1745	845
2069	845
2070	845
2507	845
2070	845
2070	845
2070	845
2070	845
2070	845
2077	845
2078	845
2078	845
2078	845
2078	845
2078	845
1667	845
1668	845
2511	845
1668	845
1668	845
1668	845
1668	845
1668	845
2869	845
2870	845
2870	845
2870	845
2870	845
2870	845
1127	845
1128	845
1128	845
1128	845
1128	845
1128	845
156	845
157	845
157	845
157	845
157	845
157	845
1609	845
1611	845
2512	845
1611	845
1611	845
1611	845
1611	845
1611	845
3021	845
3022	845
2491	845
3022	845
3022	845
3022	845
3022	845
3022	845
978	845
979	845
979	845
979	845
979	845
979	845
2427	845
2428	845
2428	845
2428	845
2428	845
2428	845
3435	845
3436	845
2499	845
3436	845
3436	845
3436	845
3436	845
3436	845
2623	845
2624	845
2624	845
2624	845
2624	845
2624	845
3492	845
3493	845
2484	845
3493	845
3493	845
3493	845
3493	845
3493	845
6693	845
6694	845
2492	845
6694	845
6694	845
6694	845
6694	845
6694	845
2073	845
2074	845
2498	845
2074	845
2074	845
2074	845
2074	845
2074	845
1501	845
1502	845
2483	845
1502	845
1502	845
1502	845
1502	845
1502	845
3040	845
3041	845
2504	845
3041	845
3041	845
3041	845
3041	845
3041	845
2154	845
2155	845
2494	845
2155	845
2155	845
2155	845
2155	845
2155	845
2138	845
2139	845
2489	845
2139	845
2139	845
2139	845
2139	845
2139	845
893	845
894	845
894	845
894	845
894	845
894	845
905	845
906	845
2475	845
906	845
906	845
906	845
906	845
906	845
3428	845
3429	845
3429	845
3429	845
3429	845
3429	845
231	845
249	845
281	845
255	845
253	845
234	845
280	845
256	845
253	845
237	845
287	845
257	845
253	845
3396	845
6583	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
849	845
6584	845
6207	845
6206	845
4782	845
849	845
1203	845
1203	845
6306	845
871	845
849	845
6309	845
6194	845
1203	845
875	845
849	845
4782	845
6373	1609
6350	1609
1610	1609
1337	1609
1337	1609
1337	1609
1337	1609
1337	1609
1337	1609
1337	1609
1336	1609
1337	1609
1087	1609
126	1609
155	1609
844	1609
892	1609
904	1609
977	1609
1126	1609
1282	1609
1500	1609
1608	1609
1674	1609
1743	1609
2068	1609
2072	1609
2076	1609
2142	1609
2153	1609
2137	1609
2205	1609
2426	1609
2594	1609
2622	1609
2868	1609
3039	1609
3065	1609
3195	1609
1587	1609
3401	1609
3419	1609
3427	1609
3434	1609
3491	1609
6692	1609
2459	1609
6193	1609
6202	1609
6197	1609
6309	1609
6309	1609
6204	1609
1202	1609
3425	1609
1337	1609
1337	1609
6201	1609
1337	1609
1337	1609
1337	1609
4720	1609
1337	1609
3288	1609
1337	1609
5287	1609
1337	1609
1088	1609
127	1609
845	1609
1127	1609
1283	1609
2073	1609
1609	1609
1667	1609
1744	1609
2069	1609
2077	1609
2172	1609
3021	1609
3066	1609
3402	1609
3420	1609
240	1609
299	1609
277	1609
253	1609
1312	1609
6581	1609
6581	1609
5339	1609
228	1609
228	1609
228	1609
228	1609
1525	1609
2437	1609
2423	1609
1783	1609
1525	1609
2586	1609
1040	1609
1752	1609
148	1609
1677	1609
1154	1609
1086	1609
1717	1609
3259	1609
1786	1609
4	1609
6695	1609
2173	1609
1785	1609
1901	1609
595	1609
603	1609
1039	1609
2174	1609
1321	1609
133	1609
2134	1609
1681	1609
3312	1609
2618	1609
1872	1609
1719	1609
238	1609
296	1609
275	1609
253	1609
233	1609
283	1609
276	1609
253	1609
244	1609
293	1609
278	1609
253	1609
1337	1609
6585	1609
6675	1609
1097	1609
1097	1609
1097	1609
6680	1609
6679	1609
6681	1609
1097	1609
1097	1609
1097	1609
1097	1609
1097	1609
1097	1609
1097	1609
6674	1609
6673	1609
6676	1609
6677	1609
3426	1609
1337	1609
6675	1609
6663	1609
6665	1609
6664	1609
6680	1609
6679	1609
6681	1609
6668	1609
6666	1609
6670	1609
6669	1609
6667	1609
6671	1609
6672	1609
6674	1609
6673	1609
6676	1609
6677	1609
3426	1609
1612	1609
2479	1609
2488	1609
2501	1609
2487	1609
2510	1609
3283	1609
2456	1609
3283	1609
3067	1609
2449	1609
3067	1609
2	1609
847	1609
2454	1609
847	1609
3283	1609
2449	1609
3283	1609
847	1609
2449	1609
847	1609
1668	1609
2449	1609
1668	1609
2450	1609
847	1609
2453	1609
847	1609
847	1609
2452	1609
847	1609
847	1609
2455	1609
847	1609
847	1609
2451	1609
847	1609
6622	1609
246	1609
294	1609
258	1609
253	1609
229	1609
235	1609
291	1609
259	1609
253	1609
2118	1609
250	1609
285	1609
261	1609
253	1609
236	1609
289	1609
260	1609
253	1609
1337	1609
1337	1609
1325	1609
1610	1609
1337	1609
95	1609
1610	1609
1337	1609
1911	1609
1610	1609
1610	1609
1337	1609
3476	1609
845	1609
847	1609
2477	1609
847	1609
847	1609
847	1609
847	1609
847	1609
3402	1609
3403	1609
3403	1609
3403	1609
3403	1609
3403	1609
127	1609
128	1609
2513	1609
128	1609
128	1609
128	1609
128	1609
128	1609
1088	1609
1089	1609
2476	1609
1089	1609
1089	1609
1089	1609
1089	1609
1089	1609
3420	1609
3421	1609
2474	1609
3421	1609
3421	1609
3421	1609
3421	1609
3421	1609
3066	1609
3067	1609
2490	1609
3067	1609
3067	1609
3067	1609
3067	1609
3067	1609
2077	1609
2078	1609
2078	1609
2078	1609
2078	1609
2078	1609
1667	1609
1668	1609
2482	1609
1668	1609
1668	1609
1668	1609
1668	1609
1668	1609
1744	1609
1745	1609
2509	1609
1745	1609
1745	1609
1745	1609
1745	1609
1745	1609
1456	1609
1457	1609
1457	1609
1457	1609
1457	1609
1457	1609
2069	1609
2070	1609
2507	1609
2070	1609
2070	1609
2070	1609
2070	1609
2070	1609
1127	1609
1128	1609
2471	1609
1128	1609
1128	1609
1128	1609
1128	1609
1128	1609
156	1609
157	1609
157	1609
157	1609
157	1609
157	1609
3435	1609
3436	1609
2485	1609
3436	1609
3436	1609
3436	1609
3436	1609
3436	1609
3021	1609
3022	1609
2491	1609
3022	1609
3022	1609
3022	1609
3022	1609
3022	1609
2073	1609
2074	1609
2498	1609
2074	1609
2074	1609
2074	1609
2074	1609
2074	1609
2623	1609
2624	1609
2624	1609
2624	1609
2624	1609
2624	1609
2869	1609
2870	1609
2870	1609
2870	1609
2870	1609
2870	1609
3492	1609
3493	1609
2503	1609
3493	1609
3493	1609
3493	1609
3493	1609
3493	1609
1501	1609
1502	1609
2483	1609
1502	1609
1502	1609
1502	1609
1502	1609
1502	1609
2427	1609
2428	1609
2428	1609
2428	1609
2428	1609
2428	1609
6693	1609
6694	1609
6694	1609
6694	1609
6694	1609
6694	1609
978	1609
979	1609
2506	1609
979	1609
979	1609
979	1609
979	1609
979	1609
1609	1609
1611	1609
2487	1609
1611	1609
1611	1609
1611	1609
1611	1609
1611	1609
3040	1609
3041	1609
2504	1609
3041	1609
3041	1609
3041	1609
3041	1609
3041	1609
3428	1609
3429	1609
2472	1609
3429	1609
3429	1609
3429	1609
3429	1609
3429	1609
1283	1609
1284	1609
2486	1609
1284	1609
1284	1609
1284	1609
1284	1609
1284	1609
2154	1609
2155	1609
2494	1609
2155	1609
2155	1609
2155	1609
2155	1609
2155	1609
905	1609
906	1609
2470	1609
906	1609
906	1609
906	1609
906	1609
906	1609
893	1609
894	1609
894	1609
894	1609
894	1609
894	1609
230	1609
6583	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
849	1609
6584	1609
6207	1609
6206	1609
4782	1609
849	1609
1203	1609
1203	1609
6306	1609
871	1609
849	1609
6309	1609
6194	1609
1203	1609
875	1609
849	1609
4782	1609
6373	847
6350	847
1329	6431
1329	6431
1329	6431
1329	6431
1329	6431
1329	6431
6431	6431
6431	6431
3380	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
6834	6431
1519	6431
1519	6431
1513	6431
1513	6431
1507	6431
1507	6431
1523	6431
1523	6431
1518	6431
1518	6431
1511	6431
1511	6431
1521	6431
1521	6431
1520	6431
1520	6431
1511	6431
1511	6431
1513	6431
1513	6431
1519	6431
6431	6431
4791	6431
50	6431
6432	6431
6431	6431
50	6431
50	6431
1517	6431
1517	6431
1514	6431
1514	6431
1510	6431
1510	6431
1508	6431
1508	6431
1509	6431
1509	6431
1507	6431
1507	6431
1518	6431
1518	6431
1505	6431
1505	6431
1506	6431
1506	6431
1512	6431
1512	6431
6700	6431
6431	6431
6699	6431
6699	6431
49	6431
49	6431
4791	6431
4791	6431
901	6431
4792	6431
4791	6431
1522	6431
6834	6431
6373	5362
6350	5362
1516	5362
5395	5362
125	5362
5419	5362
5475	5362
5361	5362
5396	5362
3488	5362
2055	5362
5457	5362
5466	5362
5428	5362
5362	5362
1434	5362
5362	5362
5429	5362
5393	5362
5384	5362
4766	5362
6427	5362
6464	5362
5408	5362
5411	5362
5459	5362
5457	5362
3488	5362
5466	5362
3488	5362
5474	5362
5362	5362
5470	5362
3488	5362
1208	5362
1208	5362
1446	5362
2056	5362
2056	5362
2056	5362
2056	5362
2056	5362
1444	5362
1435	5362
1445	5362
1447	5362
1448	5362
1436	5362
1437	5362
1438	5362
1439	5362
1440	5362
1441	5362
2158	5362
5420	5362
5362	5362
5008	5362
3325	5362
1906	5362
2056	5362
2056	5362
2056	5362
3209	5362
3488	5362
1208	5362
5460	5362
5466	5362
2158	5362
6784	5362
1905	5362
3209	5362
3209	5362
5362	5362
5378	5362
5379	5362
5420	5362
5427	5362
5428	5362
3325	5362
3209	5362
3488	5362
3171	5362
3172	5362
5386	5362
3325	5362
2056	5362
3488	5362
5370	5362
5362	5362
5423	5362
5362	5362
3037	5362
3037	5362
5423	5362
5423	5362
0	5362
761	5362
761	5362
763	5362
750	5362
756	5362
5388	5362
740	5362
739	5362
741	5362
5457	5362
2864	5362
2863	5362
2864	5362
1443	5362
5387	5362
3325	5362
5430	5362
5432	5362
5432	5362
746	5362
746	5362
759	5362
760	5362
744	5362
755	5362
5382	5362
3488	5362
5457	5362
5458	5362
753	5362
751	5362
2060	5362
752	5362
3325	5362
5389	5362
5388	5362
2863	5362
6809	5362
6809	5362
4574	5362
748	5362
3488	5362
5457	5362
6423	5362
746	5362
759	5362
1208	5362
1208	5362
3325	5362
5372	5362
760	5362
760	5362
5410	5362
5409	5362
755	5362
5431	5362
5394	5362
751	5362
752	5362
2059	5362
5426	5362
749	5362
5373	5362
3210	5362
3210	5362
5457	5362
748	5362
751	5362
2057	5362
2058	5362
749	5362
743	5362
5362	5362
5362	5362
3325	5362
3488	5362
5457	5362
2863	5362
2864	5362
2862	5362
2158	5362
5379	5362
1443	5362
3211	5362
3211	5362
754	5362
5383	5362
5362	5362
5362	5362
758	5362
5433	5362
5417	5362
3209	5362
5451	5362
3209	5362
3069	5362
3069	5362
3069	5362
3209	5362
3209	5362
3209	5362
5390	5362
5390	5362
757	5362
5391	5362
744	5362
5498	5362
5466	5362
742	5362
3407	5362
745	5362
3156	5362
3038	5362
5388	5362
5456	5362
3068	5362
3068	5362
3068	5362
1906	5362
1906	5362
5392	5362
6785	5362
6729	5362
3173	5362
5363	5362
5364	5362
1449	5362
747	5362
5362	5362
5362	5362
5425	5362
675	5362
1515	5362
5368	5429
5368	5429
1712	5429
1442	5429
5362	5429
5396	5429
5471	5429
5368	5429
5475	5429
5419	5429
5435	5429
5362	5429
5470	5429
5413	5429
5369	5429
5468	5429
5467	5429
5441	5429
5443	5429
5444	5429
5447	5429
5448	5429
5449	5429
5450	5429
3209	5429
5377	5429
5385	5429
5401	5429
5362	5429
5362	5429
5436	5429
5362	5429
5402	5429
5367	5429
5366	5429
5365	5429
5399	5429
2056	5429
2056	5429
5362	5429
2056	5429
2056	5429
5397	5429
2056	5429
5362	5429
5452	5429
5469	5429
5362	5429
5461	5429
5462	5429
5464	5429
5465	5429
1050	5429
5422	5429
5407	5429
5438	5429
5381	5429
3648	5429
5434	5429
5380	5429
6261	5429
3209	5429
3209	5429
1906	5429
1906	5429
5418	5429
5418	5429
2209	5429
6103	5429
5376	5429
5438	5429
1093	5429
1092	5429
5440	5429
5439	5429
1906	5429
3430	5429
6060	5429
5424	5429
4693	5429
5454	5429
5421	5429
5371	5429
5463	5429
5442	5429
5377	5429
5385	5429
5467	5429
5399	5429
5400	5429
5402	5429
5406	5429
5405	5429
5404	5429
2056	5429
2056	5429
5412	5429
5362	5429
1049	5429
5362	5429
5446	5429
2056	5429
5397	5429
2056	5429
5468	5429
5374	5429
5437	5429
5443	5429
5444	5429
5447	5429
5441	5429
5448	5429
5449	5429
5445	5429
5450	5429
5473	5429
5362	5429
5375	5429
5362	5429
5413	5429
5469	5429
5470	5429
3209	5429
5369	5429
5469	5429
5454	5429
5362	5429
5453	5429
5415	5429
5362	5429
3031	5429
5403	5429
5362	5429
5416	5429
5453	5429
5362	5429
5398	5429
5469	5429
5469	5429
5362	5429
5455	5429
5469	5429
5362	5429
5414	5429
5362	5429
5469	5429
5362	5429
5453	5429
5362	5429
5362	5429
5453	5429
5472	5429
5362	5429
5453	5429
5453	5429
5414	5429
5369	5429
3209	5429
5469	5429
5470	5429
5413	5429
5362	5429
5375	5429
5362	5429
5473	5429
5450	5429
5445	5429
5449	5429
5448	5429
5441	5429
5447	5429
5444	5429
5443	5429
5437	5429
5374	5429
5468	5429
2056	5429
5397	5429
2056	5429
5446	5429
5362	5429
1049	5429
5362	5429
5412	5429
2056	5429
2056	5429
5405	5429
5404	5429
5406	5429
5402	5429
5400	5429
5399	5429
5467	5429
5385	5429
5377	5429
5442	5429
5463	5429
5371	5429
5421	5429
5414	5429
5453	5429
5453	5429
5362	5429
5472	5429
5453	5429
5362	5429
5362	5429
5453	5429
5362	5429
5469	5429
5362	5429
5414	5429
5362	5429
5469	5429
5362	5429
5455	5429
5469	5429
5469	5429
5398	5429
5362	5429
5453	5429
5416	5429
5362	5429
5403	5429
3031	5429
5362	5429
5415	5429
5453	5429
5362	5429
5454	5429
5469	5429
1429	5429
1433	5429
1430	5429
1431	5429
1432	5429
1429	5429
3173	5429
1430	5429
1431	5429
1432	5429
1711	5429
6373	4429
6350	4429
959	4429
162	4429
4424	4429
4425	4429
4425	4429
315	4429
71	4429
82	4429
56	4429
71	4429
82	4429
56	4429
82	4429
56	4429
6707	4429
6711	4429
3084	4429
6708	4429
3086	4429
6709	4429
6706	4429
3082	4429
1024	4429
3089	4429
3083	4429
1196	4429
3400	4429
4456	4429
4456	4429
3288	4429
4693	4429
4428	4429
4787	4429
573	4429
573	4429
574	4429
574	4429
574	4429
574	4429
574	4429
574	4429
574	4429
575	4429
574	4429
1642	4429
1636	4429
1637	4429
1638	4429
3032	4429
71	4429
82	4429
56	4429
71	4429
82	4429
56	4429
5741	4429
71	4429
82	4429
56	4429
2547	4429
2546	4429
2545	4429
2544	4429
6710	4429
71	4429
65	4429
82	4429
56	4429
939	4429
940	4429
71	4429
82	4429
56	4429
2547	4429
2545	4429
6710	4429
2542	4429
2540	4429
3085	4429
2538	4429
2536	4429
2534	4429
3576	4429
2546	4429
2544	4429
2543	4429
2541	4429
3573	4429
2539	4429
2537	4429
2535	4429
2533	4429
3575	4429
71	4429
65	4429
82	4429
56	4429
51	4429
5740	4429
51	4429
146	4429
51	4429
735	4429
51	4429
2121	4429
51	4429
3381	4429
51	4429
729	4429
51	4429
732	4429
51	4429
734	4429
51	4429
731	4429
51	4429
726	4429
51	4429
725	4429
51	4429
736	4429
51	4429
51	4429
51	4429
51	4429
3260	4429
51	4429
1469	4429
51	4429
146	4429
51	4429
3088	4429
51	4429
723	4429
51	4429
604	4429
51	4429
146	4429
4423	4429
51	4429
5923	4429
51	4429
51	4429
6037	4429
51	4429
1774	4429
51	4429
146	4429
51	4429
736	4429
51	4429
727	4429
51	4429
733	4429
51	4429
728	4429
51	4429
730	4429
51	4429
146	4429
51	4429
146	4429
51	4429
51	4429
3256	4429
51	4429
51	4429
3260	4429
51	4429
146	4429
51	4429
146	4429
51	4429
724	4429
51	4429
3087	4429
51	4429
51	4429
51	4429
51	4429
1680	4429
6255	4429
6256	4429
4434	4429
1773	4429
683	4429
4003	4429
4431	4429
4452	4429
4522	4429
4764	4429
4765	4429
4996	4429
3564	4429
5003	4429
5005	4429
5006	4429
5007	4429
5087	4429
5194	4429
5223	4429
5236	4429
5307	4429
5341	4429
5568	4429
5803	4429
5001	3573
4782	3573
862	849
1337	849
1337	849
6563	849
6555	849
6373	849
6350	849
846	849
1337	849
6579	849
6578	849
6580	849
1337	849
6538	849
6534	849
1337	849
1337	849
1337	849
2460	849
3603	849
4091	849
4802	849
5172	849
6086	849
6325	849
6574	849
6309	849
6194	849
1203	849
6306	849
6309	849
849	849
6194	849
1203	849
849	849
871	849
3288	849
6350	849
6555	849
6557	849
6554	849
6552	849
4090	849
6892	849
6892	849
856	849
857	849
857	849
850	849
850	849
850	849
850	849
850	849
861	849
861	849
853	849
853	849
852	849
851	849
854	849
859	849
858	849
855	849
860	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
5770	849
2458	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3570	849
6472	849
6565	849
6565	849
6565	849
3591	849
6473	849
6565	849
6565	849
6565	849
6413	849
6619	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
5910	849
6636	849
6565	849
6565	849
6565	849
5949	849
6640	849
6565	849
6565	849
6565	849
6310	849
6469	849
6565	849
6565	849
6553	849
6373	849
6350	849
6555	849
6556	849
6554	849
6552	849
6565	849
3926	849
6478	849
6565	849
6565	849
4010	849
6517	849
6565	849
6565	849
6565	849
4435	849
6523	849
6565	849
6565	849
6565	849
961	849
6524	849
6565	849
6565	849
6565	849
6577	849
5094	849
6602	849
6577	849
6577	849
6565	849
1944	849
6624	849
6565	849
5834	849
6469	849
6565	849
6577	849
6276	849
6654	849
6565	849
5847	849
6635	849
6565	849
6565	849
6565	849
3070	849
6643	849
6565	849
6565	849
6565	849
6577	849
6260	849
6653	849
6577	849
6565	849
6565	849
6328	849
